timestamp,index_value,outperforming_count,total_count,btc_performance_90d
2024-10-29T00:00:00+00:00,10.27,10,100,46.53
2024-10-30T00:00:00+00:00,8.94,9,100,41.87
2024-10-31T00:00:00+00:00,10.45,10,100,46.08
2024-11-01T00:00:00+00:00,12.34,12,100,26.87
2024-11-02T00:00:00+00:00,13.53,14,100,39.76
2024-11-03T00:00:00+00:00,15.5,16,100,34.59
2024-11-04T00:00:00+00:00,15.81,16,100,36.97
2024-11-05T00:00:00+00:00,18.66,19,100,40.23
2024-11-06T00:00:00+00:00,19.37,19,100,23.98
2024-11-07T00:00:00+00:00,18.66,19,100,32.1
2024-11-08T00:00:00+00:00,21.39,21,100,29.19
2024-11-09T00:00:00+00:00,21.87,22,100,41.68
2024-11-10T00:00:00+00:00,22.82,23,100,38.46
2024-11-11T00:00:00+00:00,23.12,23,100,17.29
2024-11-12T00:00:00+00:00,19.46,19,100,38.5
2024-11-13T00:00:00+00:00,19.27,19,100,35.73
2024-11-14T00:00:00+00:00,20.4,20,100,30.77
2024-11-15T00:00:00+00:00,22.84,23,100,27.71
2024-11-16T00:00:00+00:00,19.89,20,100,36.04
2024-11-17T00:00:00+00:00,16.11,16,100,29.63
2024-11-18T00:00:00+00:00,19.12,19,100,31.47
2024-11-19T00:00:00+00:00,20.4,20,100,38.58
2024-11-20T00:00:00+00:00,21.38,21,100,32.62
2024-11-21T00:00:00+00:00,22.67,23,100,28.33
2024-11-22T00:00:00+00:00,22.21,22,100,37.38
2024-11-23T00:00:00+00:00,20.64,21,100,38.83
2024-11-24T00:00:00+00:00,22.69,23,100,36.17
2024-11-25T00:00:00+00:00,22.68,23,100,37.22
2024-11-26T00:00:00+00:00,26.03,26,100,40.76
2024-11-27T00:00:00+00:00,27.82,28,100,44.72
2024-11-28T00:00:00+00:00,31.51,32,100,40.53
2024-11-29T00:00:00+00:00,33.62,34,100,31.2
2024-11-30T00:00:00+00:00,33.84,34,100,21.42
2024-12-01T00:00:00+00:00,34.83,35,100,22.61
2024-12-02T00:00:00+00:00,34.36,34,100,19.91
2024-12-03T00:00:00+00:00,34.24,34,100,31.41
2024-12-04T00:00:00+00:00,35.39,35,100,41.35
2024-12-05T00:00:00+00:00,31.52,32,100,38.76
2024-12-06T00:00:00+00:00,30.07,30,100,33.7
2024-12-07T00:00:00+00:00,28.95,29,100,30.75
2024-12-08T00:00:00+00:00,26.19,26,100,23.6
2024-12-09T00:00:00+00:00,23.97,24,100,24.99
2024-12-10T00:00:00+00:00,22.45,22,100,33.71
2024-12-11T00:00:00+00:00,20.41,20,100,25.21
2024-12-12T00:00:00+00:00,15.05,15,100,54.88
2024-12-13T00:00:00+00:00,18.34,18,100,40.21
2024-12-14T00:00:00+00:00,14.37,14,100,45.85
2024-12-15T00:00:00+00:00,11.91,12,100,38.02
2024-12-16T00:00:00+00:00,11.9,12,100,24.86
2024-12-17T00:00:00+00:00,13.4,13,100,58.63
2024-12-18T00:00:00+00:00,10.58,11,100,33.49
2024-12-19T00:00:00+00:00,8.9,9,100,37.29
2024-12-20T00:00:00+00:00,6.23,6,100,41.22
2024-12-21T00:00:00+00:00,7.57,8,100,31.62
2024-12-22T00:00:00+00:00,7.14,7,100,34.35
2024-12-23T00:00:00+00:00,6.83,7,100,37.91
2024-12-24T00:00:00+00:00,7.58,8,100,47.66
2024-12-25T00:00:00+00:00,8.94,9,100,37.15
2024-12-26T00:00:00+00:00,9.47,9,100,37.18
2024-12-27T00:00:00+00:00,9.02,9,100,34.8
2024-12-28T00:00:00+00:00,9.76,10,100,28.24
2024-12-29T00:00:00+00:00,11.66,12,100,39.52
2024-12-30T00:00:00+00:00,10.75,11,100,40.81
2024-12-31T00:00:00+00:00,9.78,10,100,33.81
2025-01-01T00:00:00+00:00,10.43,10,100,36.71
2025-01-02T00:00:00+00:00,11.1,11,100,40.05
2025-01-03T00:00:00+00:00,11.42,11,100,34.04
2025-01-04T00:00:00+00:00,10.64,11,100,29.88
2025-01-05T00:00:00+00:00,10.42,10,100,51.95
2025-01-06T00:00:00+00:00,11.83,12,100,43.63
2025-01-07T00:00:00+00:00,12.93,13,100,42.08
2025-01-08T00:00:00+00:00,14.02,14,100,14.74
2025-01-09T00:00:00+00:00,13.45,13,100,24.36
2025-01-10T00:00:00+00:00,12.52,13,100,37.3
2025-01-11T00:00:00+00:00,16.12,16,100,26.33
2025-01-12T00:00:00+00:00,10.97,11,100,35.63
2025-01-13T00:00:00+00:00,8.69,9,100,31.14
2025-01-14T00:00:00+00:00,9.94,10,100,16.62
2025-01-15T00:00:00+00:00,12.84,13,100,54.54
2025-01-16T00:00:00+00:00,14.59,15,100,36.58
2025-01-17T00:00:00+00:00,13.94,14,100,41.52
2025-01-18T00:00:00+00:00,19.26,19,100,11.16
2025-01-19T00:00:00+00:00,17.68,18,100,42.09
2025-01-20T00:00:00+00:00,16.12,16,100,29.05
2025-01-21T00:00:00+00:00,19.46,19,100,32.94
2025-01-22T00:00:00+00:00,19.93,20,100,39.07
2025-01-23T00:00:00+00:00,23.37,23,100,37.88
2025-01-24T00:00:00+00:00,27.73,28,100,29.78
2025-01-25T00:00:00+00:00,29.32,29,100,27.22
2025-01-26T00:00:00+00:00,30.33,30,100,31.56
2025-01-27T00:00:00+00:00,33.89,34,100,36.03
2025-01-28T00:00:00+00:00,36.39,36,100,34.12
