hash,block,from,time,to,type,value
0xdb0ef0d84818acb8b76f0efe04e10c7921928a3334f0a9217a18ae621c54a804,70499551,0x42a178633240601d3485e1f51d8b62ea58c9b5ae,2025-10-18 06:22:38,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,5394.945476500205
0x1558d272d5fda22bf7b177d5d4a1e6037f745d120896c906b9c630422db58c18,70499542,0x6455327f820edd69c4cd665b995e0fec679d7f9e,2025-10-18 06:22:42,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,5553.000016607831
0x312fc78ae14b9bdce5e21eb4d9ba0bf9b6b1611f4f5f9625ac36e6936ab13158,70499537,0x8bee7340304a051b16cecee05fb8c999db3b65ed,2025-10-18 06:22:44,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,6245.930029875538
0xb881d0191a0dc13e6c2ba3a4f84424ff1f52fe8a90ffbdc68e28ea0735170596,70499514,0xe78df923d0cdcdd2b8dee844b2c724367e37462d,2025-10-18 06:22:54,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,12454.12916678364
0x9f4fc74e0f1d6a8baa1a6638eabccb9b3c668e47bc87c92026b17bfbcbfc0865,70499689,0x1e007ab0e5467b2504d2779ad39fc091730c18b7,2025-10-18 06:28:08,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,4295.0
0x39bfef76b4fe6838420c9470a39d694b23a40d7764d267461481aef79121bef6,70501082,0x827290e45293734e4fb01bb52622b05233cb34d7,2025-10-18 07:08:17,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,N/A,3117.866110205714
0xcbf8f3a4b29613ab846536163f75d35cf663fb86332804a8a42f245e45a5956a,70501017,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-18 07:08:29,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8746.79999040718
0xf96014d6ee82d7612a4e8d6acaa32ee9ed0672c47eceebe18c75a3f747d79619,70501692,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-18 07:27:11,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5238.996
0xbb94e49d608709b5a04bc419b0922400d4d1b59eabb1d7d9f62e6d5f5a30ec22,70501689,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-18 07:27:12,0x6e61c8a607da362857f3d15308d3a310ff72fd07,N/A,9646.996
0x07a4a87500b5e2800067923b6cad02f58e8e3f4eb14aba11c10a61c7d3249f33,70501686,0xd5590d09393e03311e24267912351d12982a63ac,2025-10-18 07:27:14,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,N/A,3903.999968253579
0x6f66b849b80209de941906a8eb4592bd8d0a84a6532c71c7e17d673b126c7df7,70501686,0x6e61c8a607da362857f3d15308d3a310ff72fd07,2025-10-18 07:27:14,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,N/A,19101.99353825358
0x565cdf095189a2760bcdb21935913d1baa36d3e628b64664c512279e2218cbb3,70501821,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-18 07:27:38,0xc93d1d9c02c8181b26c69561818262a4dc5cebb6,N/A,4999.995999999999
0x05f39aa4958039ee97872887c0f7318c66a5680f6f362d1094e9e2efd2ade712,70502459,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-18 07:44:58,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8189.699973841365
0xd794fdf53f47092f584c5e637079c19f273c8e9db8d39eee29f1c06991985b32,70502455,0x294125ebe0a93815a68e0165935c521275e2dc1e,2025-10-18 07:44:59,0x3c969d198e848dc5a0c07f68760a0f3c5b1719d3,N/A,15900.000000000002
0x75b4f9411d6bae58ef848b2bf7c054e238b750ddc80f16a33dd55e8c9409e148,70502820,0x3c969d198e848dc5a0c07f68760a0f3c5b1719d3,2025-10-18 07:53:52,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,15899.997046458879
0x35adc67a439b615b524b5959105d530e1422d2f10497e4de472ac4c95afb6eae,70502927,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-18 07:56:01,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,19283.0
0xe94058d2403219ec19861a5e806125f005b39fccc5e04b9bccdfddfbb7229f97,70503103,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-18 08:03:18,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5326.995996222242
0x3454745101b041ea1d1357b9615d5d0184f20f9cb5533796c257cd46292a88f9,70503208,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-18 08:06:02,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7809.299990731065
0xd1a0cd0d841bafb780481031e69a8f8a957960a26cbef9792f5ae3cdf7330df2,70504101,0xf3f6b62940e68a49964f2556fe5094031fef642d,2025-10-18 08:28:32,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,4905.999999999999
0xbd60078c075fb766ffe8fefe847fb7c57eaac70a838c5ccc39c3ad0e1e042caf,70505469,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-18 09:06:30,0x569b9e45adfd1ebf1361f7e7571238bea1faede8,N/A,5052.25766993131
0xdf31ac17ca4a8ed2b0df6e008b2b768d4b9a2eae293b1eef23329ecc5bb53fba,70506164,0xd5590d09393e03311e24267912351d12982a63ac,2025-10-18 09:24:17,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,N/A,3640.99997721085
0x37924be4b19a8522abf0d0a0b491554e45d573c59bde2dc94d34258f41ce8e6b,70506150,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-18 09:24:23,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7102.29998882018
0x2abce3ff5f3d8329854391aabcd3f2ca02992cd94bd02b96fdb8a5191470d912,70507008,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-18 09:47:53,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,3951.2907
0xe08477020d04d3980ba7be21a9a54d13a4908c2b9e248d122a9b539035513c3c,70506999,0x98adef6f2ac8572ec48965509d69a8dd5e8bba9d,2025-10-18 09:48:35,0xcde5d48fca07f9c52300d2e65632dd71ed169b90,N/A,11144.944127
0xd277a32f4b3b78fd366a4bf905f3a29ba9dfd65d94bbd4ea673c29c421819460,70508436,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-18 10:28:10,0xb46a0f71fded6ceb00b1c9278e0ac7e22c242df5,N/A,19999.9703
0xe2568a873580346426ba65fa75c1bff9783589e798a15ec48a54a1ad67220ea8,70508549,0xb46a0f71fded6ceb00b1c9278e0ac7e22c242df5,2025-10-18 10:36:56,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,19999.970288840326
0xbc367de30e0c10c9672890a542ef18103393f46cc43eee389f2abb3c99afd88c,70509016,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-18 10:43:34,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7124.099990628437
